Area,Region,Year,Season,Value,Temperature_Category,Decade
Mali,West Africa,2014,DJF (Summer),1.28,Strong Warming,2010-2014
Mali,West Africa,2015,DJF (Summer),-0.407,Moderate Cooling,2015-2020
Mali,West Africa,2016,DJF (Summer),0.911,Moderate Warming,2015-2020
Mali,West Africa,2017,DJF (Summer),0.33,Moderate Warming,2015-2020
Mali,West Africa,2018,DJF (Summer),0.308,Moderate Warming,2015-2020
Mali,West Africa,2019,DJF (Summer),-0.067,Moderate Cooling,2015-2020
Mali,West Africa,2020,DJF (Summer),0.306,Moderate Warming,2015-2020
Mali,West Africa,2010,DJF (Summer),3.889,Extreme Warming,2010-2014
Mali,West Africa,2011,DJF (Summer),-0.553,Moderate Cooling,2010-2014
Mali,West Africa,2012,DJF (Summer),-0.24,Moderate Cooling,2010-2014
Mali,West Africa,2013,DJF (Summer),0.581,Moderate Warming,2010-2014
Mali,West Africa,2014,DJF (Summer),-0.341,Moderate Cooling,2010-2014
Mali,West Africa,2015,DJF (Summer),1.171,Strong Warming,2015-2020
Mali,West Africa,2016,DJF (Summer),-0.1,Moderate Cooling,2015-2020
Mali,West Africa,2017,DJF (Summer),1.5,Strong Warming,2015-2020
Mali,West Africa,2018,DJF (Summer),0.827,Moderate Warming,2015-2020
Mali,West Africa,2019,DJF (Summer),-0.236,Moderate Cooling,2015-2020
Mali,West Africa,2020,DJF (Summer),1.156,Strong Warming,2015-2020
Mali,West Africa,2010,MAM (Autumn),2.289,Extreme Warming,2010-2014
Mali,West Africa,2011,MAM (Autumn),2.773,Extreme Warming,2010-2014
Mali,West Africa,2012,MAM (Autumn),0.889,Moderate Warming,2010-2014
Mali,West Africa,2013,MAM (Autumn),2.845,Extreme Warming,2010-2014
Mali,West Africa,2014,MAM (Autumn),0.075,Moderate Warming,2010-2014
Mali,West Africa,2015,MAM (Autumn),0.582,Moderate Warming,2015-2020
Mali,West Africa,2016,MAM (Autumn),1.013,Strong Warming,2015-2020
Mali,West Africa,2017,MAM (Autumn),2.595,Extreme Warming,2015-2020
Mali,West Africa,2018,MAM (Autumn),2.051,Extreme Warming,2015-2020
Mali,West Africa,2019,MAM (Autumn),0.269,Moderate Warming,2015-2020
Mali,West Africa,2020,MAM (Autumn),1.571,Strong Warming,2015-2020
Mali,West Africa,2010,MAM (Autumn),2.95,Extreme Warming,2010-2014
Mali,West Africa,2011,MAM (Autumn),1.208,Strong Warming,2010-2014
Mali,West Africa,2012,MAM (Autumn),1.226,Strong Warming,2010-2014
Mali,West Africa,2013,MAM (Autumn),1.153,Strong Warming,2010-2014
Mali,West Africa,2014,MAM (Autumn),1.773,Strong Warming,2010-2014
Mali,West Africa,2015,MAM (Autumn),1.433,Strong Warming,2015-2020
Mali,West Africa,2016,MAM (Autumn),2.347,Extreme Warming,2015-2020
Mali,West Africa,2017,MAM (Autumn),1.594,Strong Warming,2015-2020
Mali,West Africa,2018,MAM (Autumn),1.422,Strong Warming,2015-2020
Mali,West Africa,2019,MAM (Autumn),1.767,Strong Warming,2015-2020
Mali,West Africa,2020,MAM (Autumn),2.182,Extreme Warming,2015-2020
Mali,West Africa,2010,MAM (Autumn),1.959,Strong Warming,2010-2014
Mali,West Africa,2011,MAM (Autumn),1.348,Strong Warming,2010-2014
Mali,West Africa,2012,MAM (Autumn),0.974,Moderate Warming,2010-2014
Mali,West Africa,2013,MAM (Autumn),1.485,Strong Warming,2010-2014
Mali,West Africa,2014,MAM (Autumn),0.298,Moderate Warming,2010-2014
Mali,West Africa,2015,MAM (Autumn),2.196,Extreme Warming,2015-2020
Mali,West Africa,2016,MAM (Autumn),2.041,Extreme Warming,2015-2020
Mali,West Africa,2017,MAM (Autumn),1.059,Strong Warming,2015-2020
Mali,West Africa,2018,MAM (Autumn),1.23,Strong Warming,2015-2020
Mali,West Africa,2019,MAM (Autumn),1.509,Strong Warming,2015-2020
Mali,West Africa,2020,MAM (Autumn),1.819,Strong Warming,2015-2020
Mali,West Africa,2010,JJA (Winter),0.811,Moderate Warming,2010-2014
Mali,West Africa,2011,JJA (Winter),1.048,Strong Warming,2010-2014
Mali,West Africa,2012,JJA (Winter),0.447,Moderate Warming,2010-2014
Mali,West Africa,2013,JJA (Winter),1.517,Strong Warming,2010-2014
Mali,West Africa,2014,JJA (Winter),1.257,Strong Warming,2010-2014
Mali,West Africa,2015,JJA (Winter),1.966,Strong Warming,2015-2020
Mali,West Africa,2016,JJA (Winter),1.451,Strong Warming,2015-2020
Mali,West Africa,2017,JJA (Winter),1.225,Strong Warming,2015-2020
Mali,West Africa,2018,JJA (Winter),1.606,Strong Warming,2015-2020
Mali,West Africa,2019,JJA (Winter),2.138,Extreme Warming,2015-2020
Mali,West Africa,2020,JJA (Winter),1.318,Strong Warming,2015-2020
Mali,West Africa,2010,JJA (Winter),0.824,Moderate Warming,2010-2014
Mali,West Africa,2011,JJA (Winter),1.616,Strong Warming,2010-2014
Mali,West Africa,2012,JJA (Winter),0.022,Moderate Warming,2010-2014
Mali,West Africa,2013,JJA (Winter),0.876,Moderate Warming,2010-2014
Mali,West Africa,2014,JJA (Winter),1.418,Strong Warming,2010-2014
Mali,West Africa,2015,JJA (Winter),1.512,Strong Warming,2015-2020
Mali,West Africa,2016,JJA (Winter),0.934,Moderate Warming,2015-2020
Mali,West Africa,2017,JJA (Winter),0.964,Moderate Warming,2015-2020
Mali,West Africa,2018,JJA (Winter),1.066,Strong Warming,2015-2020
Mali,West Africa,2019,JJA (Winter),1.43,Strong Warming,2015-2020
Mali,West Africa,2020,JJA (Winter),1.015,Strong Warming,2015-2020
Mali,West Africa,2010,JJA (Winter),0.62,Moderate Warming,2010-2014
Mali,West Africa,2011,JJA (Winter),1.143,Strong Warming,2010-2014
Mali,West Africa,2012,JJA (Winter),0.23,Moderate Warming,2010-2014
Mali,West Africa,2013,JJA (Winter),0.556,Moderate Warming,2010-2014
Mali,West Africa,2014,JJA (Winter),0.846,Moderate Warming,2010-2014
Mali,West Africa,2015,JJA (Winter),0.98,Moderate Warming,2015-2020
Mali,West Africa,2016,JJA (Winter),1.035,Strong Warming,2015-2020
Mali,West Africa,2017,JJA (Winter),1.216,Strong Warming,2015-2020
Mali,West Africa,2018,JJA (Winter),0.698,Moderate Warming,2015-2020
Mali,West Africa,2019,JJA (Winter),1.112,Strong Warming,2015-2020
Mali,West Africa,2020,JJA (Winter),0.698,Moderate Warming,2015-2020
Mali,West Africa,2010,SON (Spring),0.007,Moderate Warming,2010-2014
Mali,West Africa,2011,SON (Spring),1.008,Strong Warming,2010-2014
Mali,West Africa,2012,SON (Spring),0.11,Moderate Warming,2010-2014
Mali,West Africa,2013,SON (Spring),0.908,Moderate Warming,2010-2014
Mali,West Africa,2014,SON (Spring),0.449,Moderate Warming,2010-2014
Mali,West Africa,2015,SON (Spring),0.576,Moderate Warming,2015-2020
Mali,West Africa,2016,SON (Spring),1.401,Strong Warming,2015-2020
Mali,West Africa,2017,SON (Spring),1.881,Strong Warming,2015-2020
Mali,West Africa,2018,SON (Spring),0.785,Moderate Warming,2015-2020
Mali,West Africa,2019,SON (Spring),1.545,Strong Warming,2015-2020
Mali,West Africa,2020,SON (Spring),0.704,Moderate Warming,2015-2020
Mali,West Africa,2010,SON (Spring),0.968,Moderate Warming,2010-2014
Mali,West Africa,2011,SON (Spring),1.242,Strong Warming,2010-2014
Mali,West Africa,2012,SON (Spring),0.788,Moderate Warming,2010-2014
Mali,West Africa,2013,SON (Spring),0.612,Moderate Warming,2010-2014
Mali,West Africa,2014,SON (Spring),1.177,Strong Warming,2010-2014
Mali,West Africa,2015,SON (Spring),1.558,Strong Warming,2015-2020
Mali,West Africa,2016,SON (Spring),1.916,Strong Warming,2015-2020
Mali,West Africa,2017,SON (Spring),1.825,Strong Warming,2015-2020
Mali,West Africa,2018,SON (Spring),1.215,Strong Warming,2015-2020
Mali,West Africa,2019,SON (Spring),1.125,Strong Warming,2015-2020
Mali,West Africa,2020,SON (Spring),0.531,Moderate Warming,2015-2020
Mali,West Africa,2010,SON (Spring),1.638,Strong Warming,2010-2014
Mali,West Africa,2011,SON (Spring),1.245,Strong Warming,2010-2014
Mali,West Africa,2012,SON (Spring),2.218,Extreme Warming,2010-2014
Mali,West Africa,2013,SON (Spring),1.082,Strong Warming,2010-2014
Mali,West Africa,2014,SON (Spring),1.598,Strong Warming,2010-2014
Mali,West Africa,2015,SON (Spring),0.881,Moderate Warming,2015-2020
Mali,West Africa,2016,SON (Spring),1.783,Strong Warming,2015-2020
Mali,West Africa,2017,SON (Spring),1.134,Strong Warming,2015-2020
Mali,West Africa,2018,SON (Spring),1.5,Strong Warming,2015-2020
Mali,West Africa,2019,SON (Spring),1.916,Strong Warming,2015-2020
Mali,West Africa,2020,SON (Spring),0.348,Moderate Warming,2015-2020
Mali,West Africa,2010,DJF (Summer),1.632,Strong Warming,2010-2014
Mali,West Africa,2011,DJF (Summer),-0.569,Moderate Cooling,2010-2014
Mali,West Africa,2012,DJF (Summer),0.41,Moderate Warming,2010-2014
Mali,West Africa,2013,DJF (Summer),0.411,Moderate Warming,2010-2014
Mali,West Africa,2014,DJF (Summer),0.719,Moderate Warming,2010-2014
Mali,West Africa,2015,DJF (Summer),-0.57,Moderate Cooling,2015-2020
Mali,West Africa,2016,DJF (Summer),1.833,Strong Warming,2015-2020
Mali,West Africa,2017,DJF (Summer),0.474,Moderate Warming,2015-2020
Mali,West Africa,2018,DJF (Summer),0.78,Moderate Warming,2015-2020
Mali,West Africa,2019,DJF (Summer),1.438,Strong Warming,2015-2020
Mali,West Africa,2020,DJF (Summer),2.847,Extreme Warming,2015-2020
Mali,West Africa,2010,DJF (Summer),2.596,Extreme Warming,2010-2014
Mali,West Africa,2011,DJF (Summer),0.699,Moderate Warming,2010-2014
Mali,West Africa,2012,DJF (Summer),-0.616,Moderate Cooling,2010-2014
Mali,West Africa,2013,DJF (Summer),0.282,Moderate Warming,2010-2014
Mali,West Africa,2014,DJF (Summer),0.45,Moderate Warming,2010-2014
Mali,West Africa,2015,DJF (Summer),0.494,Moderate Warming,2015-2020
Mali,West Africa,2016,DJF (Summer),0.08,Moderate Warming,2015-2020
Mali,West Africa,2017,DJF (Summer),1.221,Strong Warming,2015-2020
Mali,West Africa,2018,DJF (Summer),0.536,Moderate Warming,2015-2020
Mali,West Africa,2019,DJF (Summer),0.159,Moderate Warming,2015-2020
Mali,West Africa,2020,DJF (Summer),0.967,Moderate Warming,2015-2020
Mali,West Africa,2010,MAM (Autumn),2.399,Extreme Warming,2010-2014
Mali,West Africa,2011,MAM (Autumn),1.776,Strong Warming,2010-2014
Mali,West Africa,2012,MAM (Autumn),1.03,Strong Warming,2010-2014
Mali,West Africa,2013,MAM (Autumn),1.828,Strong Warming,2010-2014
Mali,West Africa,2014,MAM (Autumn),0.715,Moderate Warming,2010-2014
Mali,West Africa,2015,MAM (Autumn),1.404,Strong Warming,2015-2020
Mali,West Africa,2016,MAM (Autumn),1.8,Strong Warming,2015-2020
Mali,West Africa,2017,MAM (Autumn),1.749,Strong Warming,2015-2020
Mali,West Africa,2018,MAM (Autumn),1.568,Strong Warming,2015-2020
Mali,West Africa,2019,MAM (Autumn),1.182,Strong Warming,2015-2020
Mali,West Africa,2020,MAM (Autumn),1.857,Strong Warming,2015-2020
Mali,West Africa,2010,JJA (Winter),0.752,Moderate Warming,2010-2014
Mali,West Africa,2011,JJA (Winter),1.269,Strong Warming,2010-2014
Mali,West Africa,2012,JJA (Winter),0.233,Moderate Warming,2010-2014
Mali,West Africa,2013,JJA (Winter),0.983,Moderate Warming,2010-2014
Mali,West Africa,2014,JJA (Winter),1.174,Strong Warming,2010-2014
Mali,West Africa,2015,JJA (Winter),1.486,Strong Warming,2015-2020
Mali,West Africa,2016,JJA (Winter),1.14,Strong Warming,2015-2020
Mali,West Africa,2017,JJA (Winter),1.135,Strong Warming,2015-2020
Mali,West Africa,2018,JJA (Winter),1.123,Strong Warming,2015-2020
Mali,West Africa,2019,JJA (Winter),1.56,Strong Warming,2015-2020
Mali,West Africa,2020,JJA (Winter),1.01,Strong Warming,2015-2020
Mali,West Africa,2010,SON (Spring),0.871,Moderate Warming,2010-2014
Mali,West Africa,2011,SON (Spring),1.165,Strong Warming,2010-2014
Mali,West Africa,2012,SON (Spring),1.039,Strong Warming,2010-2014
Mali,West Africa,2013,SON (Spring),0.867,Moderate Warming,2010-2014
Mali,West Africa,2014,SON (Spring),1.075,Strong Warming,2010-2014
Mali,West Africa,2015,SON (Spring),1.005,Strong Warming,2015-2020
Mali,West Africa,2016,SON (Spring),1.7,Strong Warming,2015-2020
Mali,West Africa,2017,SON (Spring),1.613,Strong Warming,2015-2020
Mali,West Africa,2018,SON (Spring),1.167,Strong Warming,2015-2020
Mali,West Africa,2019,SON (Spring),1.529,Strong Warming,2015-2020
Mali,West Africa,2020,SON (Spring),0.528,Moderate Warming,2015-2020
Mali,West Africa,2010,Annual,1.655,Strong Warming,2010-2014
Mali,West Africa,2011,Annual,1.227,Strong Warming,2010-2014
Mali,West Africa,2012,Annual,0.421,Moderate Warming,2010-2014
Mali,West Africa,2013,Annual,0.99,Moderate Warming,2010-2014
Mali,West Africa,2014,Annual,0.853,Moderate Warming,2010-2014
Mali,West Africa,2015,Annual,1.097,Strong Warming,2015-2020
Mali,West Africa,2016,Annual,1.18,Strong Warming,2015-2020
Mali,West Africa,2017,Annual,1.429,Strong Warming,2015-2020
Mali,West Africa,2018,Annual,1.099,Strong Warming,2015-2020
Mali,West Africa,2019,Annual,1.107,Strong Warming,2015-2020
Mali,West Africa,2020,Annual,1.091,Strong Warming,2015-2020
Mauritania,West Africa,2010,DJF (Summer),2.484,Extreme Warming,2010-2014
Mauritania,West Africa,2011,DJF (Summer),1.567,Strong Warming,2010-2014
Mauritania,West Africa,2012,DJF (Summer),-0.229,Moderate Cooling,2010-2014
Mauritania,West Africa,2013,DJF (Summer),0.356,Moderate Warming,2010-2014
Mauritania,West Africa,2014,DJF (Summer),0.914,Moderate Warming,2010-2014
Mauritania,West Africa,2015,DJF (Summer),0.254,Moderate Warming,2015-2020
Mauritania,West Africa,2016,DJF (Summer),3.443,Extreme Warming,2015-2020
Mauritania,West Africa,2017,DJF (Summer),0.169,Moderate Warming,2015-2020
Mauritania,West Africa,2018,DJF (Summer),0.317,Moderate Warming,2015-2020
Mauritania,West Africa,2019,DJF (Summer),0.099,Moderate Warming,2015-2020
Mauritania,West Africa,2020,DJF (Summer),0.86,Moderate Warming,2015-2020
Mauritania,West Africa,2010,DJF (Summer),3.306,Extreme Warming,2010-2014
Mauritania,West Africa,2011,DJF (Summer),-0.91,Moderate Cooling,2010-2014
Mauritania,West Africa,2012,DJF (Summer),-1.308,Strong Cooling,2010-2014
Mauritania,West Africa,2013,DJF (Summer),1.056,Strong Warming,2010-2014
Mauritania,West Africa,2014,DJF (Summer),-0.645,Moderate Cooling,2010-2014
Mauritania,West Africa,2015,DJF (Summer),0.347,Moderate Warming,2015-2020
Mauritania,West Africa,2016,DJF (Summer),0.902,Moderate Warming,2015-2020
Mauritania,West Africa,2017,DJF (Summer),2.361,Extreme Warming,2015-2020
Mauritania,West Africa,2018,DJF (Summer),-0.368,Moderate Cooling,2015-2020
Mauritania,West Africa,2019,DJF (Summer),0.435,Moderate Warming,2015-2020
Mauritania,West Africa,2020,DJF (Summer),3.026,Extreme Warming,2015-2020
Mauritania,West Africa,2010,MAM (Autumn),3.126,Extreme Warming,2010-2014
Mauritania,West Africa,2011,MAM (Autumn),1.403,Strong Warming,2010-2014
Mauritania,West Africa,2012,MAM (Autumn),1.451,Strong Warming,2010-2014
Mauritania,West Africa,2013,MAM (Autumn),2.642,Extreme Warming,2010-2014
Mauritania,West Africa,2014,MAM (Autumn),-0.169,Moderate Cooling,2010-2014
Mauritania,West Africa,2015,MAM (Autumn),0.076,Moderate Warming,2015-2020
Mauritania,West Africa,2016,MAM (Autumn),0.278,Moderate Warming,2015-2020
Mauritania,West Africa,2017,MAM (Autumn),2.623,Extreme Warming,2015-2020
Mauritania,West Africa,2018,MAM (Autumn),2.175,Extreme Warming,2015-2020
Mauritania,West Africa,2019,MAM (Autumn),0.042,Moderate Warming,2015-2020
Mauritania,West Africa,2020,MAM (Autumn),1.539,Strong Warming,2015-2020
Mauritania,West Africa,2010,MAM (Autumn),3.574,Extreme Warming,2010-2014
Mauritania,West Africa,2011,MAM (Autumn),2.529,Extreme Warming,2010-2014
Mauritania,West Africa,2012,MAM (Autumn),0.877,Moderate Warming,2010-2014
Mauritania,West Africa,2013,MAM (Autumn),2.323,Extreme Warming,2010-2014
Mauritania,West Africa,2014,MAM (Autumn),2.582,Extreme Warming,2010-2014
Mauritania,West Africa,2015,MAM (Autumn),3.167,Extreme Warming,2015-2020
Mauritania,West Africa,2016,MAM (Autumn),2.788,Extreme Warming,2015-2020
Mauritania,West Africa,2017,MAM (Autumn),3.027,Extreme Warming,2015-2020
Mauritania,West Africa,2018,MAM (Autumn),1.15,Strong Warming,2015-2020
Mauritania,West Africa,2019,MAM (Autumn),1.493,Strong Warming,2015-2020
Mauritania,West Africa,2020,MAM (Autumn),2.126,Extreme Warming,2015-2020
Mauritania,West Africa,2010,MAM (Autumn),1.802,Strong Warming,2010-2014
Mauritania,West Africa,2011,MAM (Autumn),1.465,Strong Warming,2010-2014
Mauritania,West Africa,2012,MAM (Autumn),1.54,Strong Warming,2010-2014
Mauritania,West Africa,2013,MAM (Autumn),1.923,Strong Warming,2010-2014
Mauritania,West Africa,2014,MAM (Autumn),1.068,Strong Warming,2010-2014
Mauritania,West Africa,2015,MAM (Autumn),2.299,Extreme Warming,2015-2020
Mauritania,West Africa,2016,MAM (Autumn),1.559,Strong Warming,2015-2020
Mauritania,West Africa,2017,MAM (Autumn),2.02,Extreme Warming,2015-2020
Mauritania,West Africa,2018,MAM (Autumn),0.828,Moderate Warming,2015-2020
Mauritania,West Africa,2019,MAM (Autumn),1.531,Strong Warming,2015-2020
Mauritania,West Africa,2020,MAM (Autumn),2.489,Extreme Warming,2015-2020
Mauritania,West Africa,2010,JJA (Winter),0.681,Moderate Warming,2010-2014
Mauritania,West Africa,2011,JJA (Winter),1.497,Strong Warming,2010-2014
Mauritania,West Africa,2012,JJA (Winter),1.044,Strong Warming,2010-2014
Mauritania,West Africa,2013,JJA (Winter),1.628,Strong Warming,2010-2014
Mauritania,West Africa,2014,JJA (Winter),1.958,Strong Warming,2010-2014
Mauritania,West Africa,2015,JJA (Winter),2.2,Extreme Warming,2015-2020
Mauritania,West Africa,2016,JJA (Winter),1.874,Strong Warming,2015-2020
Mauritania,West Africa,2017,JJA (Winter),1.976,Strong Warming,2015-2020
Mauritania,West Africa,2018,JJA (Winter),1.333,Strong Warming,2015-2020
Mauritania,West Africa,2019,JJA (Winter),2.028,Extreme Warming,2015-2020
Mauritania,West Africa,2020,JJA (Winter),2.351,Extreme Warming,2015-2020
Mauritania,West Africa,2010,JJA (Winter),1.363,Strong Warming,2010-2014
Mauritania,West Africa,2011,JJA (Winter),1.385,Strong Warming,2010-2014
Mauritania,West Africa,2012,JJA (Winter),0.605,Moderate Warming,2010-2014
Mauritania,West Africa,2013,JJA (Winter),1.825,Strong Warming,2010-2014
Mauritania,West Africa,2014,JJA (Winter),2.015,Extreme Warming,2010-2014
Mauritania,West Africa,2015,JJA (Winter),1.745,Strong Warming,2015-2020
Mauritania,West Africa,2016,JJA (Winter),0.821,Moderate Warming,2015-2020
Mauritania,West Africa,2017,JJA (Winter),1.538,Strong Warming,2015-2020
Mauritania,West Africa,2018,JJA (Winter),1.456,Strong Warming,2015-2020
Mauritania,West Africa,2019,JJA (Winter),1.852,Strong Warming,2015-2020
Mauritania,West Africa,2020,JJA (Winter),1.436,Strong Warming,2015-2020
Mauritania,West Africa,2010,JJA (Winter),0.496,Moderate Warming,2010-2014
Mauritania,West Africa,2011,JJA (Winter),1.219,Strong Warming,2010-2014
Mauritania,West Africa,2012,JJA (Winter),0.727,Moderate Warming,2010-2014
Mauritania,West Africa,2013,JJA (Winter),1.004,Strong Warming,2010-2014
Mauritania,West Africa,2014,JJA (Winter),1.46,Strong Warming,2010-2014
Mauritania,West Africa,2015,JJA (Winter),1.326,Strong Warming,2015-2020
Mauritania,West Africa,2016,JJA (Winter),1.082,Strong Warming,2015-2020
Mauritania,West Africa,2017,JJA (Winter),1.703,Strong Warming,2015-2020
Mauritania,West Africa,2018,JJA (Winter),0.987,Moderate Warming,2015-2020
Mauritania,West Africa,2019,JJA (Winter),1.86,Strong Warming,2015-2020
Mauritania,West Africa,2020,JJA (Winter),1.752,Strong Warming,2015-2020
Mauritania,West Africa,2010,SON (Spring),0.33,Moderate Warming,2010-2014
Mauritania,West Africa,2011,SON (Spring),1.994,Strong Warming,2010-2014
Mauritania,West Africa,2012,SON (Spring),0.604,Moderate Warming,2010-2014
Mauritania,West Africa,2013,SON (Spring),0.483,Moderate Warming,2010-2014
Mauritania,West Africa,2014,SON (Spring),1.608,Strong Warming,2010-2014
Mauritania,West Africa,2015,SON (Spring),1.199,Strong Warming,2015-2020
Mauritania,West Africa,2016,SON (Spring),1.554,Strong Warming,2015-2020
Mauritania,West Africa,2017,SON (Spring),2.303,Extreme Warming,2015-2020
Mauritania,West Africa,2018,SON (Spring),0.895,Moderate Warming,2015-2020
Mauritania,West Africa,2019,SON (Spring),1.805,Strong Warming,2015-2020
Mauritania,West Africa,2020,SON (Spring),1.387,Strong Warming,2015-2020
Mauritania,West Africa,2010,SON (Spring),1.044,Strong Warming,2010-2014
Mauritania,West Africa,2011,SON (Spring),1.769,Strong Warming,2010-2014
Mauritania,West Africa,2012,SON (Spring),1.411,Strong Warming,2010-2014
Mauritania,West Africa,2013,SON (Spring),2.044,Extreme Warming,2010-2014
Mauritania,West Africa,2014,SON (Spring),2.143,Extreme Warming,2010-2014
Mauritania,West Africa,2015,SON (Spring),1.833,Strong Warming,2015-2020
Mauritania,West Africa,2016,SON (Spring),1.935,Strong Warming,2015-2020
Mauritania,West Africa,2017,SON (Spring),2.458,Extreme Warming,2015-2020
Mauritania,West Africa,2018,SON (Spring),1.914,Strong Warming,2015-2020
Mauritania,West Africa,2019,SON (Spring),2.017,Extreme Warming,2015-2020
Mauritania,West Africa,2020,SON (Spring),1.861,Strong Warming,2015-2020
Mauritania,West Africa,2010,SON (Spring),0.846,Moderate Warming,2010-2014
Mauritania,West Africa,2011,SON (Spring),1.201,Strong Warming,2010-2014
Mauritania,West Africa,2012,SON (Spring),2.568,Extreme Warming,2010-2014
Mauritania,West Africa,2013,SON (Spring),1.281,Strong Warming,2010-2014
Mauritania,West Africa,2014,SON (Spring),1.127,Strong Warming,2010-2014
Mauritania,West Africa,2015,SON (Spring),1.21,Strong Warming,2015-2020
Mauritania,West Africa,2016,SON (Spring),2.069,Extreme Warming,2015-2020
Mauritania,West Africa,2017,SON (Spring),1.498,Strong Warming,2015-2020
Mauritania,West Africa,2018,SON (Spring),1.174,Strong Warming,2015-2020
Mauritania,West Africa,2019,SON (Spring),1.543,Strong Warming,2015-2020
Mauritania,West Africa,2020,SON (Spring),1.275,Strong Warming,2015-2020
Mauritania,West Africa,2010,DJF (Summer),2.803,Extreme Warming,2010-2014
Mauritania,West Africa,2011,DJF (Summer),0.662,Moderate Warming,2010-2014
Mauritania,West Africa,2012,DJF (Summer),0.427,Moderate Warming,2010-2014
Mauritania,West Africa,2013,DJF (Summer),1.548,Strong Warming,2010-2014
Mauritania,West Africa,2014,DJF (Summer),0.942,Moderate Warming,2010-2014
Mauritania,West Africa,2015,DJF (Summer),1.734,Strong Warming,2015-2020
Mauritania,West Africa,2016,DJF (Summer),2.492,Extreme Warming,2015-2020
Mauritania,West Africa,2017,DJF (Summer),0.253,Moderate Warming,2015-2020
Mauritania,West Africa,2018,DJF (Summer),1.899,Strong Warming,2015-2020
Mauritania,West Africa,2019,DJF (Summer),2.009,Extreme Warming,2015-2020
Mauritania,West Africa,2020,DJF (Summer),2.331,Extreme Warming,2015-2020
Mauritania,West Africa,2010,DJF (Summer),2.964,Extreme Warming,2010-2014
Mauritania,West Africa,2011,DJF (Summer),1.153,Strong Warming,2010-2014
Mauritania,West Africa,2012,DJF (Summer),-0.292,Moderate Cooling,2010-2014
Mauritania,West Africa,2013,DJF (Summer),0.613,Moderate Warming,2010-2014
Mauritania,West Africa,2014,DJF (Summer),0.606,Moderate Warming,2010-2014
Mauritania,West Africa,2015,DJF (Summer),0.514,Moderate Warming,2015-2020
Mauritania,West Africa,2016,DJF (Summer),2.026,Extreme Warming,2015-2020
Mauritania,West Africa,2017,DJF (Summer),1.674,Strong Warming,2015-2020
Mauritania,West Africa,2018,DJF (Summer),0.067,Moderate Warming,2015-2020
Mauritania,West Africa,2019,DJF (Summer),0.811,Moderate Warming,2015-2020
Mauritania,West Africa,2020,DJF (Summer),1.965,Strong Warming,2015-2020
Mauritania,West Africa,2010,MAM (Autumn),2.834,Extreme Warming,2010-2014
Mauritania,West Africa,2011,MAM (Autumn),1.799,Strong Warming,2010-2014
Mauritania,West Africa,2012,MAM (Autumn),1.289,Strong Warming,2010-2014
Mauritania,West Africa,2013,MAM (Autumn),2.296,Extreme Warming,2010-2014
Mauritania,West Africa,2014,MAM (Autumn),1.16,Strong Warming,2010-2014
Mauritania,West Africa,2015,MAM (Autumn),1.847,Strong Warming,2015-2020
Mauritania,West Africa,2016,MAM (Autumn),1.542,Strong Warming,2015-2020
Mauritania,West Africa,2017,MAM (Autumn),2.557,Extreme Warming,2015-2020
Mauritania,West Africa,2018,MAM (Autumn),1.384,Strong Warming,2015-2020
Mauritania,West Africa,2019,MAM (Autumn),1.022,Strong Warming,2015-2020
Mauritania,West Africa,2020,MAM (Autumn),2.051,Extreme Warming,2015-2020
Mauritania,West Africa,2010,JJA (Winter),0.847,Moderate Warming,2010-2014
Mauritania,West Africa,2011,JJA (Winter),1.367,Strong Warming,2010-2014
Mauritania,West Africa,2012,JJA (Winter),0.792,Moderate Warming,2010-2014
Mauritania,West Africa,2013,JJA (Winter),1.486,Strong Warming,2010-2014
Mauritania,West Africa,2014,JJA (Winter),1.811,Strong Warming,2010-2014
Mauritania,West Africa,2015,JJA (Winter),1.757,Strong Warming,2015-2020
Mauritania,West Africa,2016,JJA (Winter),1.259,Strong Warming,2015-2020
Mauritania,West Africa,2017,JJA (Winter),1.739,Strong Warming,2015-2020
Mauritania,West Africa,2018,JJA (Winter),1.259,Strong Warming,2015-2020
Mauritania,West Africa,2019,JJA (Winter),1.913,Strong Warming,2015-2020
Mauritania,West Africa,2020,JJA (Winter),1.846,Strong Warming,2015-2020
Mauritania,West Africa,2010,SON (Spring),0.74,Moderate Warming,2010-2014
Mauritania,West Africa,2011,SON (Spring),1.655,Strong Warming,2010-2014
Mauritania,West Africa,2012,SON (Spring),1.528,Strong Warming,2010-2014
Mauritania,West Africa,2013,SON (Spring),1.269,Strong Warming,2010-2014
Mauritania,West Africa,2014,SON (Spring),1.626,Strong Warming,2010-2014
Mauritania,West Africa,2015,SON (Spring),1.414,Strong Warming,2015-2020
Mauritania,West Africa,2016,SON (Spring),1.853,Strong Warming,2015-2020
Mauritania,West Africa,2017,SON (Spring),2.086,Extreme Warming,2015-2020
Mauritania,West Africa,2018,SON (Spring),1.328,Strong Warming,2015-2020
Mauritania,West Africa,2019,SON (Spring),1.788,Strong Warming,2015-2020
Mauritania,West Africa,2020,SON (Spring),1.508,Strong Warming,2015-2020
Mauritania,West Africa,2010,Annual,1.846,Strong Warming,2010-2014
Mauritania,West Africa,2011,Annual,1.494,Strong Warming,2010-2014
Mauritania,West Africa,2012,Annual,0.829,Moderate Warming,2010-2014
Mauritania,West Africa,2013,Annual,1.416,Strong Warming,2010-2014
