Domain Code,Domain,Area Code (M49),Area,Element Code,Element,Months Code,Months,Year Code,Year,Unit,Value,Flag,Flag Description,Decade,Year_Category,Temperature_Category,Season,Region,Data_Quality,Record_ID
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7003,March,2016,2016,°c,1.943,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6013
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7003,March,2017,2017,°c,1.221,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6014
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7003,March,2018,2018,°c,0.784,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6015
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7003,March,2019,2019,°c,1.45,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6016
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7003,March,2020,2020,°c,1.378,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6017
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2010,2010,°c,1.307,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6018
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2011,2011,°c,1.092,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6019
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2012,2012,°c,0.299,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6020
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2013,2013,°c,0.401,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6021
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2014,2014,°c,0.597,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6022
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2015,2015,°c,0.914,E,Estimated value,2015-2020,Middle Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6023
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2016,2016,°c,1.307,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6024
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2017,2017,°c,0.898,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6025
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2018,2018,°c,0.527,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6026
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2019,2019,°c,1.733,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6027
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7004,April,2020,2020,°c,1.028,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6028
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2010,2010,°c,1.6,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6029
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2011,2011,°c,0.998,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6030
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2012,2012,°c,0.439,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6031
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2013,2013,°c,0.41,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6032
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2014,2014,°c,0.209,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6033
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2015,2015,°c,1.23,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6034
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2016,2016,°c,-0.116,E,Estimated value,2015-2020,Middle Period,Moderate Cooling,MAM (Autumn),East Africa,Estimated,6035
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2017,2017,°c,1.217,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6036
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2018,2018,°c,1.146,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6037
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2019,2019,°c,0.924,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6038
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7005,May,2020,2020,°c,1.107,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6039
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2010,2010,°c,2.048,E,Estimated value,2010-2014,Early Period,Extreme Warming,JJA (Winter),East Africa,Estimated,6040
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2011,2011,°c,1.441,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),East Africa,Estimated,6041
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2012,2012,°c,0.649,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6042
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2013,2013,°c,0.035,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6043
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2014,2014,°c,1.342,E,Estimated value,2010-2014,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,6044
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2015,2015,°c,1.278,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,6045
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2016,2016,°c,0.607,E,Estimated value,2015-2020,Middle Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6046
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2017,2017,°c,1.678,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6047
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2018,2018,°c,1.383,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6048
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2019,2019,°c,1.117,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6049
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7006,June,2020,2020,°c,0.924,E,Estimated value,2015-2020,Recent Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6050
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2010,2010,°c,0.556,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6051
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2011,2011,°c,0.705,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6052
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2012,2012,°c,0.425,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6053
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2013,2013,°c,0.176,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6054
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2014,2014,°c,0.653,E,Estimated value,2010-2014,Middle Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6055
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2015,2015,°c,1.087,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,6056
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2016,2016,°c,0.386,E,Estimated value,2015-2020,Middle Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6057
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2017,2017,°c,1.249,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6058
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2018,2018,°c,0.754,E,Estimated value,2015-2020,Recent Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6059
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2019,2019,°c,1.014,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6060
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7007,July,2020,2020,°c,0.891,E,Estimated value,2015-2020,Recent Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6061
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2010,2010,°c,0.355,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6062
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2011,2011,°c,0.924,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6063
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2012,2012,°c,0.955,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6064
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2013,2013,°c,0.029,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6065
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2014,2014,°c,0.871,E,Estimated value,2010-2014,Middle Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6066
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2015,2015,°c,1.589,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,6067
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2016,2016,°c,1.131,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,6068
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2017,2017,°c,1.334,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6069
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2018,2018,°c,1.582,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6070
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2019,2019,°c,1.693,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6071
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7008,August,2020,2020,°c,0.871,E,Estimated value,2015-2020,Recent Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6072
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2010,2010,°c,0.695,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6073
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2011,2011,°c,0.944,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6074
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2012,2012,°c,0.942,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6075
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2013,2013,°c,0.958,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6076
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2014,2014,°c,0.503,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,6077
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2015,2015,°c,1.196,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),East Africa,Estimated,6078
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2016,2016,°c,0.644,E,Estimated value,2015-2020,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,6079
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2017,2017,°c,1.495,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,6080
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2018,2018,°c,1.495,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,6081
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2019,2019,°c,1.557,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,6082
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7009,September,2020,2020,°c,0.844,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),East Africa,Estimated,6083
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2010,2010,°c,1.087,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,6084
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2011,2011,°c,0.756,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6085
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2012,2012,°c,1.677,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,6086
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2013,2013,°c,0.303,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6087
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2014,2014,°c,-0.138,E,Estimated value,2010-2014,Middle Period,Moderate Cooling,SON (Spring),East Africa,Estimated,6088
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2015,2015,°c,1.807,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),East Africa,Estimated,6089
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2016,2016,°c,0.791,E,Estimated value,2015-2020,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,6090
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2017,2017,°c,1.763,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,6091
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2018,2018,°c,0.909,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),East Africa,Estimated,6092
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2019,2019,°c,2.286,E,Estimated value,2015-2020,Recent Period,Extreme Warming,SON (Spring),East Africa,Estimated,6093
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7010,October,2020,2020,°c,1.318,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,6094
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2010,2010,°c,0.611,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6095
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2011,2011,°c,1.125,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,6096
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2012,2012,°c,0.456,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6097
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2013,2013,°c,1.427,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,6098
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2014,2014,°c,0.772,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,6099
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2015,2015,°c,0.767,E,Estimated value,2015-2020,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,6100
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2016,2016,°c,0.759,E,Estimated value,2015-2020,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,6101
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2017,2017,°c,0.553,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),East Africa,Estimated,6102
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2018,2018,°c,0.964,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),East Africa,Estimated,6103
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2019,2019,°c,1.774,E,Estimated value,2015-2020,Recent Period,Strong Warming,SON (Spring),East Africa,Estimated,6104
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7011,November,2020,2020,°c,0.913,E,Estimated value,2015-2020,Recent Period,Moderate Warming,SON (Spring),East Africa,Estimated,6105
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2010,2010,°c,0.856,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6106
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2011,2011,°c,1.016,E,Estimated value,2010-2014,Early Period,Strong Warming,DJF (Summer),East Africa,Estimated,6107
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2012,2012,°c,0.801,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6108
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2013,2013,°c,0.64,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6109
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2014,2014,°c,0.794,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6110
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2015,2015,°c,1.442,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),East Africa,Estimated,6111
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2016,2016,°c,0.951,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6112
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2017,2017,°c,1.2,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),East Africa,Estimated,6113
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2018,2018,°c,1.402,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),East Africa,Estimated,6114
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2019,2019,°c,1.25,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),East Africa,Estimated,6115
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7012,December,2020,2020,°c,1.213,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),East Africa,Estimated,6116
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2010,2010,°c,0.649,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6117
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2011,2011,°c,0.499,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6118
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2012,2012,°c,0.506,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6119
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2013,2013,°c,0.68,E,Estimated value,2010-2014,Early Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6120
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2014,2014,°c,0.4,E,Estimated value,2010-2014,Middle Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6121
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2015,2015,°c,0.436,E,Estimated value,2015-2020,Middle Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6122
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2016,2016,°c,1.095,E,Estimated value,2015-2020,Middle Period,Strong Warming,DJF (Summer),East Africa,Estimated,6123
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2017,2017,°c,0.998,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6124
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2018,2018,°c,0.566,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6125
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2019,2019,°c,0.922,E,Estimated value,2015-2020,Recent Period,Moderate Warming,DJF (Summer),East Africa,Estimated,6126
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7016,Dec–Jan–Feb,2020,2020,°c,1.04,E,Estimated value,2015-2020,Recent Period,Strong Warming,DJF (Summer),East Africa,Estimated,6127
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2010,2010,°c,1.247,E,Estimated value,2010-2014,Early Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6128
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2011,2011,°c,0.863,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6129
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2012,2012,°c,0.359,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6130
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2013,2013,°c,0.496,E,Estimated value,2010-2014,Early Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6131
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2014,2014,°c,0.621,E,Estimated value,2010-2014,Middle Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6132
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2015,2015,°c,0.755,E,Estimated value,2015-2020,Middle Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6133
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2016,2016,°c,1.045,E,Estimated value,2015-2020,Middle Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6134
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2017,2017,°c,1.112,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6135
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2018,2018,°c,0.819,E,Estimated value,2015-2020,Recent Period,Moderate Warming,MAM (Autumn),East Africa,Estimated,6136
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2019,2019,°c,1.369,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6137
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7017,Mar–Apr–May,2020,2020,°c,1.171,E,Estimated value,2015-2020,Recent Period,Strong Warming,MAM (Autumn),East Africa,Estimated,6138
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2010,2010,°c,0.986,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6139
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2011,2011,°c,1.023,E,Estimated value,2010-2014,Early Period,Strong Warming,JJA (Winter),East Africa,Estimated,6140
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2012,2012,°c,0.676,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6141
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2013,2013,°c,0.08,E,Estimated value,2010-2014,Early Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6142
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2014,2014,°c,0.955,E,Estimated value,2010-2014,Middle Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6143
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2015,2015,°c,1.318,E,Estimated value,2015-2020,Middle Period,Strong Warming,JJA (Winter),East Africa,Estimated,6144
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2016,2016,°c,0.708,E,Estimated value,2015-2020,Middle Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6145
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2017,2017,°c,1.42,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6146
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2018,2018,°c,1.24,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6147
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2019,2019,°c,1.275,E,Estimated value,2015-2020,Recent Period,Strong Warming,JJA (Winter),East Africa,Estimated,6148
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7018,Jun–Jul–Aug,2020,2020,°c,0.895,E,Estimated value,2015-2020,Recent Period,Moderate Warming,JJA (Winter),East Africa,Estimated,6149
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2010,2010,°c,0.798,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6150
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2011,2011,°c,0.942,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6151
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2012,2012,°c,1.025,E,Estimated value,2010-2014,Early Period,Strong Warming,SON (Spring),East Africa,Estimated,6152
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2013,2013,°c,0.896,E,Estimated value,2010-2014,Early Period,Moderate Warming,SON (Spring),East Africa,Estimated,6153
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2014,2014,°c,0.379,E,Estimated value,2010-2014,Middle Period,Moderate Warming,SON (Spring),East Africa,Estimated,6154
ET,Temperature change on land,450,Madagascar,7271,Temperature change,7019,Sep–Oct–Nov,2015,2015,°c,1.257,E,Estimated value,2015-2020,Middle Period,Strong Warming,SON (Spring),East Africa,Estimated,6155
